"CLAVE","DESCRIPCION",PRECIO
"FA-10355","FA-10355 FILTRO AIRE. MITSUBISHI L200 2.4L 2007-2024, MITSUBISHI L200 2.5L 2008-2019, MITSUBISHI MONTERO SPORT 3.0L 2012-2015 C/FELPA",65.922219999999996
"FA-10359","FA-10359 FILTRO AIRE. HONDA, CIVIC SI, MOTOR 2.0L L4, 2006–2011; HONDA, ELEMENT, MOTOR 2.4L L4, 2007–2011; ACURA, CSX, MOTOR 2.0L L4, 2007–2011",77.291688599999986
"FA-10394","FA-10394 FILTRO AIRE. HONDA HR-V 1.8L 2016-2021",56.839999999999996
"FA-10409","FA-10409 FILTRO AIRE. AUDI A8 QUATTRO 4.0L 2016, SEAT CORDOBA 1.6L 2009, SEAT CORDOBA 2.0L 2003-2009, SEAT IBIZA 1.8L 2005-2008, SEAT IBIZA 2.0L 2003-2015, VOLKSWAGEN POLO 1.6L 2003-2007, VOLKSWAGEN POLO 2.0L 2003-2007 C/ESPUMA",62.523999999999994
"FA-10414","FA-10414 FILTRO AIRE. FIAT DUCATO 2.3L 2008-2020, FIAT DUCATO 3.0L 2008-2012, PEUGEOT 2008 1.2L 2020, PEUGEOT MANAGER 2.2L 2011-2021, PEUGEOT MANAGER 3.0L 2009-2017, RAM PROMASTER 1500/2500/3500 3.0L 2014-2018 CILINDRICO",105.71168859999999
"FA-10418","FA-10418 FILTRO AIRE. MINI COOPER 1.6L TURBO 2007-2016, MINI CLUBMAN 1.6L 2011-2015, PEUGEOT 2008 1.6L 2014-2017, PEUGEOT 208 1.6L 2013-2018, PEUGEOT 308CC 1.6T 2014-2015, PEUGEOT 308SW 1.4/1.6L 2007-2009",65.932999999999993
"FA-10419","FA-10419 FILTRO AIRE BUICK REGAL 2.0L TURBO 2018-2020, CADILLAC XT4 2.0L TURBO 2019-2020, CHEVROLET MALIBU 2.0L TURBO 2016-2020 C/FELPA",88.668999999999997
"FA-10432","FA-10432 FILTRO AIRE. GAVW-212: VOLKSWAGEN DERBY 1.8L 1995-2009, VOLKSWAGEN DERBY 2.0L 2002-2004, VOLKSWAGEN VAN 1.8L 2003-2006",54.564999999999998
"FA-10465","FA-10465 FILTRO AIRE. CHEVROLET EQUINOX 2.4L 2010-2017, CHEVROLET EQUINOX 3.0L 2010-2012, CHEVROLET EQUINOX 3.6L 2013-2017, GMC TERRAIN 2.4L 2010-2017, GMC TERRAIN 3.0L 2010-2012, GMC TERRAIN 3.6L 2013-2017 C/FELPA",88.668999999999997
"FA-10466","FA-10466 FILTRO AIRE. CHEVROLET COLORADO 2.9L 2008-2012, CHEVROLET COLORADO 3.7L 2008-2012, CHEVROLET COLORADO 5.3L 2009-2012, GMC CANYON 2.9L 2008-2012, GMC CANYON 3.7L 2008-2012, GMC CANYON 5.3L 2009-2012, HUMMER H3 3.7L 2008-2010, HUMMER H3 5.3L 2008-2010, HUMMER H3T 3.7L 2009-2010, HUMMER H3T 5.3L 2009-2010, ISUZU I-290 2.9L 2008, ISUZU I-370 3.7L 2008",70.48299999999999
"FA-10467","FA-10467 FILTRO AIRE. HONDA ACCORD 2.4 L 2008–2012, HONDA CROSSTOUR 2.4 L 2012–2015.",62.523999999999994
"FA-10468","FA-10468 FILTRO AIRE. HONDA ACCORD 3.5 L V6 2008–2012, HONDA CROSSTOUR 3.5 L V6 2010–2015.",64.7941
"FA-10468N","FA-10468N FILTRO DE AIRE HONDA ACCORD V6 3.5L 08-12",61.709531800000001
"FA-10490","FA-10490 FILTRO AIRE. HONDA, CIVIC HYBRID, MOTOR 1.3L L4, 2006–2011; ACURA, CIVIC HYBRID, MOTOR 1.3L L4, 2010–2013",62.523999999999994
"FA-10497","FA-10497 FILTRO AIRE. MITSUBISHI OUTLANDER 2.0L/2.4L/3.0L 2007-2013, MITSUBISHI LANCER 2.0L/2.4L 2008-2015",77.301000000000002
"FA-10498","FA-10498 FILTRO AIRE. VOLVO S60 2.0L 2015-2019, VOLVO S60 HÍBRIDO 2.0L 2019-, VOLVO S80 2.0L 2015-2016, VOLVO V60 2.0L 2015-2019, VOLVO XC60 2.0L 2015-2019, VOLVO XC70 2.0L 2015-2019",96.627999999999986
"FA-10509","FA-10509 FILTRO AIRE. VOLKSWAGEN VENTO 1.6L 2014-2022, VOLKSWAGEN POLO 1.6L 2014-2021, VOLKSWAGEN GOL 1.6L 2020, SEAT IBIZA 1.6L 2008-2016, SEAT TOLEDO 1.6L 2014-2016",68.207999999999998
"FA-10516","FA-10516 FILTRO AIRE. DODGE JOURNEY 2.4L 2009-2020, DODGE JOURNEY 3.5L 2009-2010",56.839999999999996
"FA-10522","FA-10522 FILTRO AIRE. AUDI A4 1.8 L 2008–2016, AUDI A4 2.0 L 2009–2016, AUDI A4 ALLROAD 2.0 L 2013–2016, AUDI A4 QUATTRO 2.0 L 2009–2016, AUDI A5 1.8 L 2012–2016, AUDI A5 2.0 L 2010–2016, AUDI A5 QUATTRO 2.0 L 2010–2017, AUDI ALLROAD 2.0 L 2013–2016, AUDI Q5 2.0 L 2010–2017.",77.301000000000002
"FA-10578","FA-10578 FILTRO AIRE. ACURA RDX 2.3L TURBO 2007-2012",137.54999999999998
"FA-10616","FA-10616 FILTRO AIRE. FORD ESCAPE 3.0L 2009-2012, MAZDA TRIBUTE 3.0L 2009-2011, MERCURY MARINER 3.0L 2009-2011",88.668999999999997
"FA-10650","FA-10650 FILTRO AIRE. HONDA FIT 1.5L 2009-2014, HONDA CITY 1.5L 2010-2013",56.839999999999996
"FA-10651","FA-10651 FILTRO AIRE. RENAULT FLUENCE 2.0L 2011-2017, RENAULT MEGANE 1.5L 2009-, RENAULT SCENIC 1.4/1.9L 2009-",68.207999999999998
"FA-10654","FA-10654 FILTRO AIRE. NISSAN X-TRAIL 2.5L 2019-2021",71.61699999999999
"FA-10675","FA-10675 FILTRO AIRE. BMW X5 3.0L 2007-2010",101.17799999999998
"FA-10677","FA-10677 FILTRO AIRE. LEXUS ES300H 2.5L 2013-2017, LEXUS HS250H 2.4L 2010-2012, LEXUS LS460 4.6L 2007-2017, LEXUS LS600H 5.0L 2008-2016, TOYOTA AVALON 2.5L 2013-2018, TOYOTA CAMRY 2.5L 2012-2017, TOYOTA RAV4 2.5L 2013-2018",68.207999999999998
"FA-10690","FA-10690 FILTRO AIRE. CADILLAC, ATS, MOTOR 2.0L, 2013–2019; CADILLAC, ATS, MOTOR 2.5L, 2013–2017; CADILLAC, ATS, MOTOR 3.6L, 2013–2019; CADILLAC, CTS, MOTOR 2.0L, 2014–2019; CADILLAC, CTS, MOTOR 3.6L, 2015–2019; CHEVROLET, CAMARO, MOTOR 2.0L / 3.6L, 2015–2019",144.375
"FA-10694","FA-10694 FILTRO AIRE. MINI COOPER 1.6L TURBO 2007-2015, MINI COUNTRYMAN 1.6L 2011-2016, MINI PACEMAN 1.6L 2011-2015, MINI JCW 1.6L 2011-2013, PEUGEOT 308 1.6L 2009-2011, PEUGEOT 508 2012-2017, PEUGEOT RCZ 2014-2017",76.167000000000002
"FA-10738K","FA-10738K FILTRO AIRE. KENWORTH T800/T660/T470/T440/W900 SERIES 8.3L/8.8L/8.9L/10.8L/11.0L/11.9L/12.5L/12.9L/14.6L/14.9L/15.0L DIESEL 2000-2020, PETERBILT SERIES 2000-2016 KIT/2 PIEZAS",1568.7839999999999
"FA-10739","FA-10739 FILTRO AIRE. CHEVROLET TORNADO 1.8L 2012-2020 C/ESPUMA",56.839999999999996
"FA-10740","FA-10740 FILTRO AIRE. FREIGHTLINER M2 106/108SD/114SD/112SD 6.7L/7.7L/8.3L/8.9L/12.8L/11.9L 2012-2019, CATERPILLAR C7/C11/C12/C13/C15, CUMMINS ISB/ISC/ISL, DETROIT DIESEL DD13/DD15",1339.1489999999999
"FA-10741","FA-10741 FILTRO AIRE. LEXUS CT200H 1.8L 2011-2017, LEXUS NX300H 2.5L 2015-2021, TOYOTA PRIUS 1.8L 2010-2015, TOYOTA PRIUS PLUG-IN 1.8L 2012-2015, TOYOTA PRIUS V 1.8L 2012-2018, TOYOTA RAV4 2.5L 2016-2018",72.757999999999996
"FA-10755","FA-10755 FILTRO AIRE. TOYOTA SIENNA, MOTOR 2.7L L4, 2011–2012; TOYOTA, HIGHLANDER, MOTOR 2.7L L4, 2014–2019; TOYOTA, HIGHLANDER, MOTOR 3.5L V6, 2014–2019",56.839999999999996
"FA-10760","FA-10760 FILTRO AIRE. RENAULT FLUENCE 2.0L 2011-2017",69.341999999999999
"FA-10781N","FA-10781N FILTRO AIRE. FORD MUSTANG 3.7L V6 2011-2014, FORD MUSTANG 5.0L V8 2011-2014, FORD MUSTANG 4.6L V8 2010",96.627999999999986
"FA-10788","FA-10788 FILTRO AIRE. PEUGEOT 206 1.6 L 2005–2009, PEUGEOT 206 XS 1.6 L 2008–2009. C/GUIAS",62.523999999999994
"FA-10822","FA-10822 FILTRO AIRE CILÍNDRICO. VOLKSWAGEN VENTO 1.6L TDI 2014-2017, SEAT IBIZA 1.2L/1.4L TSI 2009-2014, SEAT IBIZA V 1.2L 2013-2014, VOLKSWAGEN POLO 1.2L TSI 2011-2012, AUDI A1 1.4L/1.8L 2017-2018",77.301000000000002
"FA-10827","FA-10827 FILTRO AIRE. RENAULT CLIO II 1.5L 1998-1999, RENAULT SANDERO 1.5L 2008-2010, RENAULT STEPWAY 1.5L 2008-2010, RENAULT DUSTER 1.5L 2010-2011",69.341999999999999
"FA-10836","FA-10836 FILTRO AIRE. CHEVROLET EXPRESS 2500/3500 4.3L 2018-2020, GMC SAVANA 2500/3500 4.3L 2018-2020 C/FELPA",94.352999999999994
"FA-10839","FA-10839 FILTRO AIRE. SUZUKI GRAND VITARA 2.4L 2009-2016, SUZUKI GRAND VITARA 3.2L V6 2009-2010",62.523999999999994
"FA-10853","FA-10853 FILTRO AIRE. MG HS 1.5L TURBO 2021, MG ONE 1.5L TURBO 2024-2025",73.891999999999996
"FA-10872","FA-10872 FILTRO AIRE. HONDA ACCORD 2.0 L TURBO 2018–2021.",77.301000000000002
"FA-10872N","FA-10872N FILTRO DE AIRE HONDA ACCORD 2.0L TURBO 18-",73.618388199999998
"FA-10885","FA-10885 FILTRO AIRE. HONDA CR-V 2.4L 2010-2011",68.207999999999998
"FA-10888","FA-10888 FILTRO AIRE. FORD F-250/F-350/F-450/F-550 SUPER DUTY 6.7L V8 DIESEL 2011-2016, FORD F-650/F-750 6.7L V8 DIESEL/6.8L V10/7.3L V8 2016-2022",145.50899999999999
"FA-10888N","FA-10888N FILTRO DE AIRE FORD F250 F350 F450 F550 F650 F750 V8 6.7L DIESEL TURBO 11-16",138.03447839999998
"FA-10910","FA-10910 FILTRO AIRE. MITSUBISHI ASX 2.0L 2013-2015, MITSUBISHI GRANDIS 2.4L 2007-2009, MITSUBISHI LANCER 2.0L/2.4L 2014-2017, MITSUBISHI OUTLANDER 2.4L 2014-2022, MITSUBISHI OUTLANDER 3.0L 2014-2020, MITSUBISHI OUTLANDER SPORT 2.0L/2.4L 2013-2021, MITSUBISHI RVR 2.0L/2.4L 2013-2021",62.523999999999994
"FA-10963","FA-10963 FILTRO AIRE. PEUGEOT 1007 1.6L 2005-2008, PEUGEOT 206/206SW 1.6L 2004-2007, PEUGEOT 207 1.6L 2006-2007, PEUGEOT 307 1.6L 2007-2009, PEUGEOT 308/308SW 1.6L 2007-2009, PEUGEOT 308CC 1.6L 2009-2013, PEUGEOT PARTNER 1.6L TDI 2009-2016, PEUGEOT 3008 1.6L 2015-2017",53.430999999999997
"FA-10987","FA-10987 FILTRO AIRE. BMW X5 4.4L V8 2015-2020, BMW X6 4.4L V8 2016-2020",426.29999999999995
"FA-10989","FA-10989 FILTRO AIRE. CHEVROLET CRUZE 1.4L TURBO 2010-2016, CHEVROLET CRUZE 2.0L DIESEL 2014, CADILLAC SRX 2011-2016",82.984999999999999
"FA-10990","FA-10990 FILTRO AIRE. CHEVROLET CRUZE 1.8L 2010-2016, CHEVROLET CRUZE LIMITED 1.8L 2016, BUICK VERANO 2.0L 2013-2016 C/FELPA",56.839999999999996
"FA-10997","FA-10997 FILTRO AIRE. FORD FIGO 1.5L 2016-2018, FORD FIGO 1.0L 2017, FORD FIESTA 1.6L 2010-2019",56.839999999999996
"FA-11001","FA-11001 FILTRO AIRE. SUZUKI SX4 2.0L 2010-2014, SUBARU XV CROSSTREK 2.0L 2014-2015",67.073999999999998
"FA-11003","FA-11003 FILTRO AIRE.CHANGAN CS35 PLUS 1.4L TURBO 2023-2024",88.668999999999997
"FA-11004","FA-11004 FILTRO AIRE. CHANGAN CS55 PLUS 1.5L TURBO 2023-2024",79.575999999999993
"FA-11033","FA-11033 FILTRO AIRE. CHEVROLET SILVERADO 2500HD/3500HD 6.6L DIESEL 2011-2016, GMC SIERRA 2500HD/3500HD 6.6L DIESEL 2011-2016",111.405
"FA-11042","FA-11042 FILTRO AIRE. HONDA ODYSSEY 3.5L 2011-2017",88.668999999999997
"FA-11048","FA-11048 FILTRO AIRE. DODGE, CALIBER, MOTOR 2.0L / 2.4L, 2009–2012; JEEP, COMPASS, MOTOR 2.0L / 2.4L, 2011–2017; JEEP, PATRIOT, MOTOR 2.0L / 2.4L, 2011–2017",96.627999999999986
"FA-11050","FA-11050 FILTRO AIRE. CHRYSLER TOWN & COUNTRY 3.6L V6 2011-2016, DODGE GRAND CARAVAN 3.6L V6 2011-2020, RAM C/V 3.6L V6 2012-2015, VOLKSWAGEN ROUTAN 3.6L V6 2011-2014",112.54599999999999
"FA-11053","FA-11053 FILTRO AIRE. HYUNDAI CRETA 1.6L 2017-2020, HYUNDAI IX35 2.0L 2015, HYUNDAI TUCSON 2.0L 2011-2015, HYUNDAI TUCSON 2.4L 2010-2015, KIA RONDO 2.0L 2014-2017, KIA SPORTAGE 2.4L 2011-2016, HYUNDAI ELANTRA 1.8L/2.0L 2012-2016, KIA FORTE 1.8L/2.0L 2013-2018",68.207999999999998
"FA-11072","FA-11072 FILTRO AIRE. PEUGEOT 208 1.6L 2016-2018, PEUGEOT 301 1.6L 2016-2021, PEUGEOT PARTNER 1.6L 2009-2021",56.839999999999996
"FA-11077","FA-11077 FILTRO AIRE. CHEVROLET COLORADO 3.6L V6 2013-2014, CHEVROLET S10 2.5L 2016-2017 CILINDRICO",100.03699999999999
"FA-11090","FA-11090 FILTRO AIRE. JAC SUNRAY 2.8L TURBO DIESEL 2016-2022, TOYOTA COROLLA/CALDINA 1.3L/1.5L 1991-2002 C/MALLA METALICA",125.04799999999999
"FA-11099","FA-11099 FILTRO AIRE. FORD BRONCO 2.3L/2.7L 2021–2024, FORD RANGER 2.3L TURBO 2024–2025",142.1
"FA-11104","FA-11104 FILTRO AIRE. FIAT MOBI 1.0L 2017-2023, FIAT UNO 1.4L 2013-2020, RAM PROMASTER RAPID 1.4L 2017-2020",73.891999999999996
"FA-11109","FA-11109 FILTRO AIRE. FIAT 500 1.4L 2012-2019",59.114999999999995
"FA-11112","FA-11112 FILTRO AIRE. DODGE RAM 700 1.6L 2015-2020, FIAT PALIO 1.4L 2013-2020, FIAT PALIO 1.6L 2013-2020",73.891999999999996
"FA-11113","FA-11113 FILTRO AIRE. HONDA, CIVIC, MOTOR 1.8L L4, 2012–2015; ACURA, ILX, MOTOR 2.0L L4, 2013–2015",73.891999999999996
"FA-11114","FA-11114 FILTRO AIRE. CILINDRICO FORD ESCAPE 1.5L 2017-2019, FORD ESCAPE 1.6L 2013-2016, FORD ESCAPE 2.0L 2013-2019, FORD FOCUS 1.0L 2015-2018, FORD FOCUS 2.0L 2012-2018, FORD FOCUS 2.3L 2016-2018, FORD FOCUS 2.5L 2008-2010, FORD TRANSIT CONNECT 1.6L 2014-2016, LINCOLN MKC 2.0L 2015-2019, LINCOLN MKC 2.3L 2015-2019",78.441999999999993
"FA-11118","FA-11118 FILTRO AIRE. BMW 530I 2.0L 2017-2018, BMW 535I 3.0L 2011-2016, BMW 535I GT 3.0L 2010-2017, BMW 640I 3.0L 2012-2019, BMW 740I/740LI 3.0L 2011-2015, BMW ACTIVEHYBRID 5/7 3.0L 2012-2016, BMW X3 3.0L 2011-2017, BMW X4 3.0L 2015-2018, BMW X5 3.0L 2011-2018, BMW X6 3.0L 2008-2019",82.984999999999999
"FA-11121","FA-11121 FILTRO AIRE. HONDA, CIVIC, MOTOR 2.4L L4, 2012–2016",73.891999999999996
"FA-11154","FA-11154 FILTRO AIRE. FIAT 500X 1.3 L 2019–2023, JEEP RENEGADE 1.3 L 2019–2024, JEEP RENEGADE 1.8 L 2022, ALFA ROMEO TONALE HYBRID 1.3 L 2024.",62.523999999999994
"FA-11170","FA-11170 FILTRO AIRE. BUICK ALLURE 5.3L 2008-2009, BUICK LACROSSE 5.3L 2008-2009, CHEVROLET IMPALA 3.5L/3.9L/5.3L 2006-2011, CHEVROLET MONTE CARLO 3.5L/3.9L/5.3L 2006-2007, CHRYSLER 200 3.6L 2011-2014, DODGE AVENGER 3.6L 2011-2014, DODGE JOURNEY 3.6L 2011-2019, PONTIAC GRAND PRIX 5.3L 2005-2008",70.48299999999999
"FA-11206","FA-11206 FILTRO AIRE. HYUNDAI, ACCENT, MOTOR 1.6L L4, 2012–2017; HYUNDAI, VELOSTER, MOTOR 1.6L L4, 2012–2017; KIA, RIO, MOTOR 1.6L L4, 2012–2017; KIA, SOUL, MOTOR 1.6L L4, 2012–2019; KIA, SOUL, MOTOR 2.0L L4, 2012–2019; DODGE, ATTITUDE, MOTOR 1.6L L4, 2012–2014",51.155999999999999
"FA-11215","FA-11215 FILTRO AIRE. NISSAN MARCH 1.6L 2012-2020, NISSAN MICRA 1.6L 2015-2019, NISSAN NOTE 1.6L 2014-2019, NISSAN TIIDA 1.6L 2016-2018, NISSAN V-DRIVE 1.6L 2020, NISSAN VERSA 1.6L 2012-2019, NISSAN VERSA NOTE 1.6L 2014-2019",34.103999999999999
"FA-11222","FA-11222 FILTRO AIRE. CHEVROLET SONIC 1.4L 2012-2020, CHEVROLET SONIC 1.6L 2012-2017, CHEVROLET SONIC 1.8L 2012-2018",51.155999999999999
"FA-11250","FA-11250 FILTRO AIRE. FIAT 500 1.4L TURBO 2012-2019 C/ESPUMA",82.984999999999999
"FA-11251","FA-11251 FILTRO AIRE. CHEVROLET IMPALA 2.5L 2014-2019, CHEVROLET MALIBU 2.5L 2013-2015, CHEVROLET MALIBU LIMITED 2.5L 2016, BUICK REGAL 2.0L TURBO 2014-2017",77.301000000000002
"FA-11256","FA-11256 FILTRO AIRE. HONDA, CIVIC, MOTOR 1.5L L4, 2012–2015; ACURA, ILX, MOTOR 1.5L L4, 2013–2015",100.03699999999999
"FA-11257","FA-11257 FILTRO AIRE. CHRYSLER, 300, MOTOR 3.6L V6, 2011–2021; CHRYSLER, 300, MOTOR 5.7L V8, 2011–2021; CHRYSLER, 300, MOTOR 6.4L V8, 2012–2014; DODGE, CHALLENGER, MOTOR 3.6L V6, 2011–2021; DODGE, CHALLENGER, MOTOR 5.7L V8, 2011–2021; DODGE, CHALLENGER, MOTOR 6.2L V8, 2015–2021; DODGE, CHALLENGER, MOTOR 6.4L V8, 2011–2021; DODGE, CHARGER, MOTOR 3.6L V6, 2011–2021; DODGE, CHARGER, MOTOR 5.7L V8, 2011–2021; DODGE, CHARGER, MOTOR 6.2L V8, 2015–2021; DODGE, CHARGER, MOTOR 6.4L V8, 2012–2021",86.393999999999991
"FA-11258","FA-11258 FILTRO AIRE. HONDA CR-V 2.4L 2012-2014",73.891999999999996
"FA-11259","FA-11259 FILTRO AIRE. MAZDA 3 2.0L/2.5L 2012-2018, MAZDA 6 2.5L 2014-2021, MAZDA CX-5 2.0L/2.5L 2013-2021",62.523999999999994
"FA-11302","FA-11302 FILTRO AIRE. HYUNDAI CRETA 1.4L 2021, KIA SELTOS 1.4L/1.6L/2.0L 2021-2022",65.932999999999993
"FA-11305","FA-11305 FILTRO AIRE. BMW 118I 1.5 L 3 CIL 2018, BMW 118I 1.6 L 4 CIL 2012–2015, BMW 120I 1.6 L 2016, BMW 125I 2.0 L 2011, BMW 228I 2.0 L 2014–2016, BMW 228I XDRIVE 2.0 L 2015–2016, BMW 318I 1.5 L 3 CIL 2018, BMW 320I 2.0 L 2012–2018, BMW 320I XDRIVE 2.0 L 2013–2018, BMW 328D 2.0 L 2014–2018, BMW 328D XDRIVE 2.0 L 2014–2018, BMW 328I 2.0 L 2012–2016, BMW 328I GT XDRIVE 2.0 L 2014–2016, BMW 328I XDRIVE 2.0 L 2013–2016, BMW 420I 2.0 L 2016, BMW 420I GRAN COUPE 2.0 L 2016, BMW 428I 2.0 L 2014–2016, BMW 428I GRAN COUPE 2.0 L 2014–2016.",73.891999999999996
"FA-11399","FA-11399 FILTRO AIRE. HONDA ACCORD 2.0L GASOLINA 2014-2017, HONDA ACCORD HÍBRIDO 2.0L 2018-2023",73.891999999999996
"FA-11411","FA-11411 FILTRO AIRE. MERCEDES-BENZ A180/A200/A250/A45 AMG 2015-2020, MERCEDES-BENZ CLA250 2015-2020",75.025999999999996
"FA-11413","FA-11413 FILTRO AIRE. ACURA RDX 3.5L V6 2013-2018",78.430238599999996
"FA-11421","FA-11421 FILTRO AIRE KIA SPORTAGE 2.0L 2011-2016",90.943999999999988
"FA-11424","FA-11424 FILTRO AIRE. AUDI A6 2.0 L TURBO 2011–2018, AUDI A6 QUATTRO 2.0 L TURBO 2013–2018, AUDI A6 1.8 L 2017–2018, AUDI A7 2.0 L 2017, AUDI A7 QUATTRO 2.0 L TURBO 2017–2018, AUDI A4 2.0 L 2017.",107.996
"FA-11426","FA-11426 FILTRO AIRE. TOYOTA PRIUS C 1.5L 2012-2021, TOYOTA COROLLA 1995-2000",65.932999999999993
"FA-11431","FA-11431 FILTRO AIRE. DODGE DART 1.4L 2013-2016, DODGE DART 2.0L 2013-2016, DODGE DART 2.4L 2013-2016",62.523999999999994
"FA-11439","FA-11439 FILTRO AIRE. MERCEDES-BENZ, C350, MOTOR 3.5L V6, 2012–2016; MERCEDES-BENZ, CLS350, MOTOR 3.5L V6, 2012–2014; MERCEDES-BENZ, E300, MOTOR 3.0L V6, 2012–2015; MERCEDES-BENZ, E400, MOTOR 3.5L V6, 2013–2015; MERCEDES-BENZ, GLE350, MOTOR 3.5L V6, 2016–2018; MERCEDES-BENZ, GLK350, MOTOR 3.5L V6, 2013–2015; MERCEDES-BENZ, ML350, MOTOR 3.5L V6, 2012–2015; MERCEDES-BENZ, R350, MOTOR 3.5L V6, 2012; MERCEDES-BENZ, SLK350, MOTOR 3.5L V6, 2012–2016; MERCEDES-BENZ, E550, MOTOR 4.7L V8, 2014; MERCEDES-BENZ, GL450, MOTOR 4.7L V8, 2015; MERCEDES-BENZ, C300, MOTOR 3.0L V6, 2013–2014",231.91
"FA-11450","FA-11450 FILTRO AIRE. NISSAN ALTIMA 2.5 L 4 CILINDROS 2013–2018.",73.891999999999996
"FA-11456","FA-11456 FILTRO AIRE. FORD ESCAPE 2.5L 2013-2019, FORD TRANSIT CONNECT 2.5L 2014-2021 C/MALLA METALICA",62.523999999999994
"FA-11458","FA-11458 FILTRO AIRE. VOLKSWAGEN UP! 1.0L 2014-2023, VOLKSWAGEN CROSS UP! 1.0L 2016-2022, VOLKSWAGEN VIRTUS 1.0L 2018-2023",62.523999999999994
"FA-11469","FA-11469 FILTRO AIRE. CHEVROLET SPARK 1.2L 2013-2015",82.984999999999999
"FA-11474","FA-11474 FILTRO AIRE. SUZUKI SWIFT 1.4L/1.6L 2012-2017, SUZUKI CIAZ 1.4L 2016-2020",45.471999999999994
"FA-11476","FA-11476 FILTRO AIRE. HONDA ACCORD 3.5 L V6 2008–2012, HONDA CROSSTOUR 3.5 L V6 2010–2015, ACURA TL 3.5 L V6 2009–2014, ACURA TL 3.7 L V6 2009–2014, ACURA TSX 3.5 L V6 2010–2014.",98.902999999999992
"FA-11477","FA-11477 FILTRO AIRE. HONDA ACCORD 3.5 L V6 2013–2017.",98.902999999999992
"FA-11480","FA-11480 FILTRO AIRE. FORD EDGE 2.0L 2015-2021, FORD EDGE 2.7L 2015-2021, FORD EDGE 3.5L 2015-2018, FORD FUSION 1.5L 2014-2020, FORD FUSION 1.6L 2013-2014, FORD FUSION 2.0L 2013-2020, FORD FUSION 2.5L 2013-2020, FORD FUSION 2.7L 2017-2019, FORD GT 3.5L 2017-2021, LINCOLN CONTINENTAL 2.7L 2017-2020, LINCOLN CONTINENTAL 3.0L 2017-2020, LINCOLN CONTINENTAL 3.7L 2017-2020, LINCOLN MKX 2.7L 2016-2018, LINCOLN MKX 3.7L 2016-2018, LINCOLN MKZ 2.0L 2013-2020, LINCOLN MKZ 3.0L 2017-2020 C/FELPA",65.932999999999993
"FA-11482","FA-11482 FILTRO AIRE. FORD C-MAX 2.0L TURBO 2013-2018, FORD FUSION 2.0L TURBO 2013-, LINCOLN MKZ 2.0L TURBO 2013-",89.81
"FA-11488","FA-11488 FILTRO AIRE. FORD TRANSIT 2.2L DIESEL 2012-2020, FORD TRANSIT CUSTOM 2.2L DIESEL 2014-2021",93.21899999999998
"FA-11494","FA-11494 FILTRO AIRE. CADILLAC, ATS, MOTOR 2.0L, 2013–2019; CADILLAC, ATS, MOTOR 2.5L, 2013–2017; CADILLAC, ATS, MOTOR 3.6L, 2013–2019; CADILLAC, CTS, MOTOR 2.0L, 2014–2019; CADILLAC, CTS, MOTOR 3.6L, 2015–2019; CHEVROLET, CAMARO, MOTOR 2.0L / 3.6L, 2015–2019",130.732
"FA-11494N","FA-11494N FILTRO AIRE 2.0/3.6L (CADILLAC ATS 2.0L 13-19, 2.5L 13-17, 3.6L 13-19, CTS 2.0L 14-19, 3.6L 15-19) GM CAMARO 16-",124.5066662
"FA-11500","FA-11500 FILTRO AIRE. HYUNDAI SANTA FE SPORT 2.0L/2.4L 2013-2016, HYUNDAI SANTA FE 3.3L 2013-2018, HYUNDAI SANTA FE XL 3.3L 2013-2019, KIA SORENTO 2.4L/3.3L 2014-2015",77.301000000000002
"FA-11501","FA-11501 FILTRO AIRE. BUICK ENCORE 1.4L 2013-2022, CHEVROLET TRAX 1.4L 2013-2022, CHEVROLET TRAX 1.8L 2013-2020",56.839999999999996
"FA-11503","FA-11503 FILTRO AIRE. AUDI A3 1.4L 2013-2020, AUDI A3 SPORTBACK E-TRON 1.4L 2016-2018, AUDI Q2 1.4L 2018-2020, AUDI Q3 1.4L 2016-2021, SEAT ATECA 1.4L 2018-2021, SEAT IBIZA 1.2L 2016-2017, SEAT LEON 1.4L 2016-2020, SEAT TOLEDO 1.2L/1.4L 2016-2019, VOLKSWAGEN JETTA 1.4L 2013-2018, VOLKSWAGEN TIGUAN 1.4L 2018-2021",51.155999999999999
"FA-11654","FA-11654 FILTRO AIRE. RENAULT CAPTUR 2.0L 2018-2020, RENAULT DUSTER 2.0L 2018-2020, RENAULT KANGOO 1.6L 2019-2020, RENAULT OROCH 2.0L 2018-2020, RENAULT SANDERO 2.0L 2020, RENAULT STEPWAY 1.6L 2019-2020",68.207999999999998
"FA-11674","FA-11674 FILTRO AIRE. FORD RANGER 2.2L DIESEL 2015-2022, FORD RANGER 2.5L GASOLINA 2013-2022, FORD RANGER 3.2L DIESEL 2017-2022",130.732
"FA-11721","FA-11721 FILTRO AIRE. HYUNDAI HB20 SEDÁN 1.6L 2023, HYUNDAI HB20 HATCHBACK 1.6L 2023, HYUNDAI ELANTRA 1.6L 2021",62.523999999999994
"FA-11744","FA-11744 FILTRO AIRE. FIAT 500 1.4 L 2014–2020, FIAT 500L 1.4 L 2014–2020. C/FELPA",68.207999999999998
