"CLAVE","DESCRIPCION",PRECIO
"FO-11277","FO-11277 FILTRO ACEITE CARTUCHO. MERCEDES-BENZ PASAJEROS VARIOS MOTOR 2.1L 4 CILINDROS AÑOS 2017–2018, FREIGHTLINER SPRINTER 2500 MOTOR 2.1L 4 CILINDROS AÑO 2018, FREIGHTLINER SPRINTER 3500 MOTOR 2.1L 4 CILINDROS AÑO 2018, DODGE CALIBER MOTOR 2.2L CRD AÑO 2010, CHRYSLER VARIOS MOTOR DIÉSEL 2.1–2.2L AÑOS 2010–2018, FIAT VARIOS MOTOR DIÉSEL 2.1–2.2L AÑOS 2010–2018",51.155999999999999
"FO-11457STK","FO-11457STK GF/JT VW 13-",54.133333799999996
"FO-11457","FO-11457 FILTRO ACEITE. VOLKSWAGEN UP 1.0 L 3 CIL 2017, VOLKSWAGEN GOLF 1.4 L 4 CIL 2015–2018, VOLKSWAGEN JETTA 1.4 L 4 CIL 2019–2020, SEAT IBIZA 1.2 L 4 CIL 2017, SEAT TOLEDO 1.4 L 4 CIL 2017, SEAT LEON 1.4 L 4 CIL 2017, SEAT ATECA 1.4 L 4 CIL 2017–2018, AUDI Q3 1.4 L 4 CIL 2017–2018",43.1931206
"FO-11473","FO-11473 FILTRO ACEITE CARTUCHO. INFINITI Q50 L4 2.0L DOHC 16V 2016-2019, INFINITI Q50 V6 3.0L DOHC 24V 2018-2019, INFINITI Q60 L4 2.0L 2017-2018, INFINITI QX30 L4 2.0L 2017-2019, MERCEDES-BENZ A180 L4 1.6L 2013-2016, MERCEDES-BENZ A200 L4 1.6L 2013-2018, MERCEDES-BENZ A220 L4 2.0L 2019-2021, MERCEDES-BENZ A250 L4 2.0L 2013-2021, MERCEDES-BENZ A35 AMG L4 2.0L 2020-2022, MERCEDES-BENZ B180 L4 1.6L 2012-2015, MERCEDES-BENZ B250 L4 2.0L 2012-2015, FREIGHTLINER SPRINTER 1500 L4 2.0L 2019-2020, FREIGHTLINER SPRINTER 2500 L4 2.0L 2019-2021, FREIGHTLINER SPRINTER 3500 L4 2.0L 2019-2021",73.891999999999996
"FO-11490","FO-11490 FILTRO ACEITE CARTUCHO. AUDI A6 QUATTRO 6 CIL 3.0 L 2014–2016, AUDI A7 QUATTRO 6 CIL 3.0 L 2014–2016, AUDI A8 QUATTRO 6 CIL 3.0 L 2014–2016, AUDI Q5 6 CIL 3.0 L 2014–2016, AUDI Q7 6 CIL 3.0 L 2013–2016, AUDI Q7 8 CIL 4.2 L 2013–2014, PORSCHE CAYENNE 6 CIL 3.0 L 2013–2018, VOLKSWAGEN TOUAREG 6 CIL 3.0 L 2013–2017",79.575999999999993
"FO-11651","FO-11651 FILTRO DE ACEITE. FORD, RANGER, MOTOR 2.2L TDCI (4 CILINDROS), 2011–2022, RANGER, MOTOR 3.2L TDCI (5 CILINDROS), 2011–2022",43.196999999999996
"FO-11665","FO-11665 FILTRO ACEITE CARTUCHO. DODGE JOURNEY I 2014–2019, MOTOR 3.6 L V6; DODGE AVENGER 2014, MOTOR 3.6 L V6; DODGE DURANGO III 2014–2024, MOTOR 3.6 L V6; DODGE GRAND CARAVAN I (USA) 2014–2020, MOTOR 3.6 L V6; DODGE CHARGER II 2014–2023, MOTOR 3.6 L V6; DODGE CHALLENGER II 2014–2023, MOTOR 3.6 L V6; DODGE RAM 1500 III 2014–2024, MOTOR 3.6 L V6; DODGE RAM 1500 IV 2019–2024, MOTOR 3.6 L V6; CHRYSLER 200 I 2014, MOTOR 3.6 L V6; CHRYSLER 200 II 2015–2017, MOTOR 3.6 L V6; CHRYSLER 300 2014–2023, MOTOR 3.6 L V6; CHRYSLER PACIFICA II 2017–2024, MOTOR 3.6 L V6; CHRYSLER TOWN & COUNTRY IV 2014–2016, MOTOR 3.6 L V6; JEEP GRAND CHEROKEE IV 2014–2021, MOTOR 3.6 L V6; JEEP WRANGLER III 2014–2018, MOTOR 3.6 L V6; JEEP WRANGLER IV 2018–2024, MOTOR 3.6 L V6; VOLKSWAGEN ROUTAN 2014–2016, MOTOR 3.6 L V6.",51.155999999999999
"FO-11675","FO-11675 FILTRO ACEITE CARTUCHO. AUDI A4 2.0 L TDI DIESEL 2017-2018, AUDI Q3 2.0 L TDI DIESEL 2016-2018, VOLKSWAGEN CRAFTER 2.0 L TDI DIESEL 2018-2020, VOLKSWAGEN PASSAT 2.0 L DIESEL 2017-2018, VOLKSWAGEN PASSAT 2.0 L DIESEL TURBO 2015",69.341999999999999
"FO-11784","FO-11784 FILTRO ACEITE CARTUCHO. VOLKSWAGEN JETTA 2.0L TSI 2018-2022, VOLKSWAGEN GOLF 1.8L/2.0L TSI 2018 EN ADELANTE, VOLKSWAGEN BEETLE 1.8L/2.0L TSI 2018 EN ADELANTE, VOLKSWAGEN PASSAT 2.0L TSI 2018 EN ADELANTE, VOLKSWAGEN TIGUAN 2.0L TSI 2018 EN ADELANTE, AUDI A3 1.8L/2.0L TSI 2018 EN ADELANTE, AUDI A4 2.0L TSI 2018 EN ADELANTE, AUDI A6 2.0L TSI 2018 EN ADELANTE, AUDI S3 2.0L TSI 2018 EN ADELANTE, AUDI TT 2.0L TSI 2018 EN ADELANTE, SEAT LEÓN 2.0L TSI 2018 EN ADELANTE, SEAT TIGUAN/JETTA 2.0L TSI 2018 EN ADELANTE",44.338000000000001
"FO-11885","FO-11885 FILTRO ACEITE CARTUCHO. MINI COOPER R55 R56 R57 R58 R59 R60 R61, MOTOR 1.6L TURBO N14 N18, AÑOS 2007-2016, MINI COOPER S, MOTOR 1.6L TURBO N14 N18, AÑOS 2007-2016, MINI CLUBMAN, MOTOR 1.6L TURBO N14 N18, AÑOS 2008-2014, MINI COUNTRYMAN, MOTOR 1.6L TURBO N14 N18, AÑOS 2011-2016, BMW SERIE 1 E81 E82 E87 E88, MOTOR 1.6L/2.0L N43 N45 N46, AÑOS 2004-2013, BMW SERIE 3 E90 E91 E92 E93, MOTOR 2.0L N43 N46, AÑOS 2005-2013, BMW SERIE 5 E60 E61, MOTOR 2.0L N43 N46, AÑOS 2005-2010, BMW X1 E84, MOTOR 2.0L N43 N46, AÑOS 2009-2015",62.523999999999994
"FO-11934","FO-11934 FILTRO ACEITE CARTUCHO. HYUNDAI GENESIS SEDÁN V6 3.8L DOHC 2015-2016, GENESIS G80 V6 3.8L DOHC 2017-2020, HYUNDAI PALISADE V6 3.8L DOHC 2020-2024, KIA TELLURIDE V6 3.8L DOHC 2020-2023, KIA SEDONA V6 3.3L DOHC 2019-2021, KIA CADENZA V6 3.3L DOHC 2017-2019, KIA SORENTO V6 3.3L DOHC 2019-2020",51.155999999999999
"FO-11955","FO-11955 FILTRO ACEITE CARTUCHO. FORD FUSION II 2.7 L V6 TURBO 2017-2020, FORD EXPLORER 3.0 L V6 TURBO 2015-2024, FORD F-150 VII 2.7 L V6 TURBO 2015-2024, FORD EDGE II 2.7 L V6 TURBO 2015-2024, FORD BRONCO 2.7 L V6 TURBO 2021-2024, FORD BRONCO 3.0 L V6 TURBO 2022-2024, FORD MUSTANG 2.3 L / 5.0 L 2015-2020, LINCOLN NAUTILUS 2.7 L V6 TURBO 2019-2023, LINCOLN AVIATOR II 3.0 L V6 TURBO 2020-2023, LINCOLN MKX 2.7 L V6 TURBO 2016-2018, LINCOLN MKZ 3.0 L V6 TURBO 2017-2020, LINCOLN CONTINENTAL 3.0 L V6 TURBO 2017-2020",51.155999999999999
"FO-12059","FO-12059 FILTRO ACEITE CARTUCHO. BMW,SERIE 340,3.0L DOHC (6-2998),2016–2019,BMW,SERIE 440,3.0L DOHC (6-2998),2017–2020,BMW,SERIE 540,3.0L DOHC (6-2998),2017–2024,BMW,M340I,3.0L DOHC (6-2998),2024,BMW,M440I,3.0L DOHC (6-2998),2023,BMW,X3 (TRUCK),3.0L DOHC (6-2998),2023–2024,BMW,X6 (TRUCK HYBRID),3.0L DOHC (6-2998),2024,TOYOTA,GR SUPRA,3.0L DOHC (6-2998),2023",96.627999999999986
"FO-12176","FO-12176 FILTRO ACEITE CARTUCHO. VOLKSWAGEN, AMAROK CD HI 4X4, MOTOR 3.0 V6 TDI 225 CV, AÑOS 2017–2024, VOLKSWAGEN, AMAROK 4X2 / 4X4, MOTOR 3.0 V6 TDI 258 CV AT, AÑOS 2020–PRESENTE, VOLKSWAGEN, AMAROK 4X4, MOTOR 3.0 V6 TDI AT, AÑOS 2017–PRESENTE, AUDI, Q7 (4L) QUATTRO, MOTOR 3.0 V6 TDI, AÑOS 2016–2022, AUDI, Q7, MOTOR 3.0 TDI 24V 249 CV, AÑOS 2016–PRESENTE, AUDI, Q7, MOTOR 3.0 TFSI 24V 333 CV, AÑOS 2016–PRESENTE, AUDI, Q8, MOTOR 3.0 TDI 249 CV, AÑOS 2018–PRESENTE",51.155999999999999
"FO-12246","FO-12246 FILTRO ACEITE CARTUCHO. CHEVROLET TRAX 4 CIL 1.4 L 2013–2021, CHEVROLET TRAX 4 CIL 1.8 L 2013–2021, CHEVROLET SONIC 4 CIL 1.4 L 2012–2018, CHEVROLET SONIC 4 CIL 1.6 L 2012–2018, CHEVROLET SONIC 4 CIL 1.8 L 2012–2018, CHEVROLET CRUZE 4 CIL 1.4 L 2011–2015, CHEVROLET CRUZE 4 CIL 1.6 L 2011–2015, CHEVROLET CRUZE 4 CIL 1.8 L 2010–2016",51.155999999999999
"FO-12482","FO-12482 FILTRO ACEITE. RENAULT KWID 1.0L 2019-2022, RENAULT DUSTER 1.6L/2.0L 2018-2021, RENAULT FLUENCE 2.0L 2011-2016, RENAULT KOLEOS 2.5L 2017-2020",39.787999999999997
"FO-12812E","FO-12812E FILTRO ACEITE. CARTUCHOHYUNDAI ELANTRA 2.0L DOHC 2021-2024, HYUNDAI KONA 2.0L DOHC 2022-2024, HYUNDAI SONATA HYBRID 2.0L DOHC 2020-2024, HYUNDAI CRETA GRAND 2.0L DOHC 2022-PRESENTE, KIA K4 2.0L DOHC 2025-PRESENTE, KIA SPORTAGE 2.0L DOHC 2017-PRESENTE, FORD TERRITORY 2.0L DOHC 2023",56.839999999999996
"FO-99518","FO-99518 FILTRO ACEITE CARTUCHO. HYUNDAI ACCENT 1.6L 2020-2022, HYUNDAI CRETA 1.5L 2021-2023, HYUNDAI ELANTRA 1.6L 2021-2023, HYUNDAI SANTA FE 1.6L 2021-2023, HYUNDAI SONATA 1.6L 2020-2023, HYUNDAI TUCSON 1.6L 2022-2024, KIA RIO 1.6L 2020-2023, KIA SORENTO 1.6L 2021-2023, KIA SPORTAGE 1.6L 2023",59.114999999999995
"FO-61J00","FO-61J00 FILTRO ACEITE. CHANGAN, CS35 PLUS, MOTOR 1.4T, AÑOS 2021–2024",39.787999999999997
"FO-84MA0","FO-8AMA0 FILTRO ACEITE. SUZUKI IGNIS 1.2 L 4 CILINDROS 2017-2023, SUZUKI SWIFT 1.0 L 3 CILINDROS TURBO 2018-2023, SUZUKI SWIFT 1.2 L 4 CILINDROS 2018-2023, SUZUKI SWIFT 1.2 L 4 CILINDROS HÍBRIDO 2023",45.471999999999994
"","",
